member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M101020,Peter Johnson,2006-04-25,Peter Johnson,NATIONAL_ID,184715,Mombasa,Trader,KE,False,AGENT,True,LOW,2024-09-04 18:44:33
M101021,Paul Gray,1958-09-29,Paul Gray,PASSPORT,3393299,Kisumu,Student,SO,False,AGENT,True,LOW,2025-06-06 15:24:01
M101022,Devin Davis,1984-07-12,Devin Davis,NATIONAL_ID,80852893,Nairobi HQ,Student,PK,False,BRANCH,True,MEDIUM,2024-09-13 13:42:27
M101023,Jose Johnson,1971-08-08,Jose Johnson,PASSPORT,57604635,Nairobi HQ,Trader,PK,False,ONLINE,True,LOW,2024-03-16 05:49:20
M101024,Susan Stone,1981-07-13,Susan Stone,NATIONAL_ID,73673525,Nakuru,Doctor,KE,False,BRANCH,True,LOW,2024-04-15 05:41:20
M101025,Ian Vincent,2004-07-13,Ian Vincent,NATIONAL_ID,9654744,Nyeri,Teacher,SS,False,AGENT,True,MEDIUM,2024-07-18 15:25:34
M101026,William Powell,1983-11-15,William Powell,NATIONAL_ID,225057,Nakuru,Farmer,ET,True,ONLINE,True,LOW,2025-07-13 08:16:01
M101027,Michael Carr,1968-06-30,Michael Carr,NATIONAL_ID,3488471,Thika,Student,YE,False,AGENT,True,MEDIUM,2025-03-17 04:13:57
M101028,Joseph Simmons,1956-11-01,Joseph Simmons,PASSPORT,33953699,Nyeri,Driver,SO,False,AGENT,True,LOW,2023-11-12 16:44:34
M101029,William Wallace,1978-10-28,William Wallace,PASSPORT,98877118,Nyeri,Civil Servant,PK,False,AGENT,True,MEDIUM,2024-01-22 13:36:58
M101030,Darrell Hunter,1967-06-14,Darrell Hunter,NATIONAL_ID,24022445,Nairobi HQ,Student,ET,False,AGENT,True,MEDIUM,2025-03-04 12:09:21
M101031,Amanda Collins,2007-08-04,Amanda Collins,NATIONAL_ID,16246212,Nakuru,Driver,SO,False,AGENT,True,MEDIUM,2024-01-04 20:50:13
M101032,Daniel Stevens,1969-06-03,Daniel Stevens,NATIONAL_ID,65303622,Nakuru,Doctor,KE,False,AGENT,True,MEDIUM,2025-09-03 09:36:58
M101033,Paige Miller,1992-09-01,Paige Miller,PASSPORT,11115351,Nyeri,Teacher,TZ,False,BRANCH,True,LOW,2024-05-10 00:02:14
M101034,Erika Hernandez,1993-01-03,Erika Hernandez,NATIONAL_ID,64947347,Nyeri,Farmer,ET,False,BRANCH,True,MEDIUM,2024-06-04 20:27:37
M101035,James Stevens,2004-08-24,James Stevens,PASSPORT,65609501,Thika,Teacher,UG,False,BRANCH,True,LOW,2024-02-05 08:57:26
M101036,Kelsey Jordan,1994-12-30,Kelsey Jordan,PASSPORT,46170280,Thika,Farmer,YE,False,AGENT,True,MEDIUM,2025-08-17 22:34:15
M101037,Ivan Torres,1989-08-19,Ivan Torres,NATIONAL_ID,35492595,Mombasa,Student,ET,False,ONLINE,True,MEDIUM,2025-02-21 22:37:11
M101038,Lindsey Dixon,2003-03-22,Lindsey Dixon,PASSPORT,75307091,Nakuru,Driver,TZ,False,ONLINE,True,LOW,2024-07-01 21:51:19
M101039,Candice Bryant,1997-10-17,Candice Bryant,NATIONAL_ID,22934387,Kisumu,Doctor,YE,False,AGENT,True,MEDIUM,2023-12-07 16:51:50
M101040,Ryan Roberts,1962-12-25,Ryan Roberts,NATIONAL_ID,95911118,Nairobi HQ,Trader,SS,False,BRANCH,True,LOW,2025-07-17 18:57:09
M101041,Tiffany Clark,1988-07-15,Tiffany Clark,NATIONAL_ID,7909672,Nakuru,Farmer,SO,False,BRANCH,True,HIGH,2025-07-11 03:52:53
M101042,James Gross,1957-05-03,James Gross,NATIONAL_ID,37695456,Nakuru,Student,TZ,False,BRANCH,True,MEDIUM,2024-05-24 08:56:49
M101043,Austin Smith,2004-09-05,Austin Smith,PASSPORT,26394537,Nakuru,Driver,PK,False,AGENT,True,HIGH,2023-11-17 12:51:19
M101044,Joshua Brown,1962-10-14,Joshua Brown,PASSPORT,66759747,Thika,Trader,PK,False,AGENT,True,LOW,2025-03-10 07:04:44
M101045,Richard Stark,1998-10-15,Richard Stark,PASSPORT,88400592,Nairobi HQ,Doctor,ET,False,ONLINE,True,MEDIUM,2024-10-23 15:56:01
M101046,Erik Hutchinson,1956-10-31,Erik Hutchinson,NATIONAL_ID,36961514,Eldoret,Teacher,TZ,False,BRANCH,True,MEDIUM,2024-12-17 13:43:34
M101047,Melinda Taylor,2000-05-11,Melinda Taylor,NATIONAL_ID,5044328,Thika,Doctor,SO,False,AGENT,True,HIGH,2024-07-01 18:26:00
M101048,Mary Nunez,1973-06-13,Mary Nunez,PASSPORT,41937819,Nyeri,Trader,KE,False,ONLINE,True,LOW,2023-11-25 13:55:27
M101049,Michael Hall,2001-01-03,Michael Hall,PASSPORT,53415264,Eldoret,Consultant,ET,False,AGENT,True,MEDIUM,2025-06-05 23:30:15
M101050,Steven Ramirez,2005-11-30,Steven Ramirez,PASSPORT,67095789,Thika,Civil Servant,SO,False,AGENT,True,LOW,2024-06-20 12:20:41
M101051,Donna Walker,1986-11-27,Donna Walker,PASSPORT,8920520,Mombasa,Teacher,SO,False,AGENT,True,LOW,2023-11-03 11:53:47
M101052,Corey Sanchez,1995-01-12,Corey Sanchez,NATIONAL_ID,77468617,Thika,Farmer,PK,False,BRANCH,True,LOW,2024-12-18 10:43:21
M101053,Jacob Le,1968-08-31,Jacob Le,PASSPORT,54046873,Mombasa,Trader,SS,False,ONLINE,True,MEDIUM,2024-05-16 00:03:46
M101054,Alexis Delacruz,1976-02-13,Alexis Delacruz,PASSPORT,55931190,Nakuru,Student,YE,False,BRANCH,True,LOW,2024-02-14 19:07:20
M101055,Alex Clements,2002-03-25,Alex Clements,NATIONAL_ID,52151133,Eldoret,Trader,TZ,False,BRANCH,True,MEDIUM,2024-10-04 00:36:38
M101056,Faith Brown,1955-12-21,Faith Brown,PASSPORT,7904609,Kisumu,Student,SS,False,ONLINE,True,MEDIUM,2024-08-25 19:54:24
M101057,Matthew Powell,2006-10-22,Matthew Powell,PASSPORT,7828489,Mombasa,Driver,UG,False,ONLINE,True,LOW,2023-12-28 16:38:26
M101058,Rachael Bowman,1970-10-12,Rachael Bowman,PASSPORT,33215295,Mombasa,Student,ET,False,AGENT,True,LOW,2024-02-11 00:18:12
M101059,Shawn Castaneda,2006-06-28,Shawn Castaneda,PASSPORT,90526420,Nakuru,Trader,ET,False,BRANCH,True,MEDIUM,2024-02-12 23:40:22
M101060,Walter Aguilar,1984-12-26,Walter Aguilar,NATIONAL_ID,76346695,Eldoret,Teacher,PK,False,AGENT,True,LOW,2024-11-01 17:51:01
M101061,Ryan Smith,1962-01-12,Ryan Smith,NATIONAL_ID,98249873,Nairobi HQ,Teacher,KE,False,AGENT,True,MEDIUM,2025-10-09 09:00:59
M101062,Madison Colon,1959-03-28,Madison Colon,NATIONAL_ID,69072316,Nakuru,Doctor,KE,False,ONLINE,True,LOW,2025-07-09 19:07:03
M101063,Calvin Dickerson,1981-11-22,Calvin Dickerson,PASSPORT,43620243,Nyeri,Consultant,SS,False,AGENT,True,LOW,2025-02-13 22:39:12
M101064,Ashley Vargas,1984-05-03,Ashley Vargas,NATIONAL_ID,61718206,Mombasa,Driver,TZ,False,BRANCH,True,LOW,2024-08-22 00:01:39
M101065,Karen Khan,1987-11-03,Karen Khan,NATIONAL_ID,10830906,Nairobi HQ,Driver,SO,False,ONLINE,True,LOW,2024-03-17 20:26:56
M101066,Gilbert Burke,1985-08-08,Gilbert Burke,PASSPORT,36355564,Eldoret,Driver,PK,False,BRANCH,False,LOW,2024-11-14 16:12:30
M101067,Alyssa Walters,1969-12-05,Alyssa Walters,PASSPORT,49320198,Kisumu,Student,UG,False,ONLINE,True,MEDIUM,2023-11-18 06:08:47
M101068,Casey Hall,1961-12-21,Casey Hall,PASSPORT,79969720,Nairobi HQ,Doctor,UG,False,BRANCH,True,LOW,2024-05-21 17:04:38
M101069,Kathleen Bailey,1967-04-07,Kathleen Bailey,PASSPORT,60463918,Nyeri,Teacher,ET,False,ONLINE,True,MEDIUM,2025-03-02 10:44:42
M101070,Jill Miller,2007-04-12,Jill Miller,NATIONAL_ID,58722553,Nairobi HQ,Teacher,UG,True,AGENT,True,LOW,2024-08-26 06:28:06
M101071,Jo Cisneros,1976-04-13,Jo Cisneros,PASSPORT,86640556,Kisumu,Civil Servant,SS,False,AGENT,False,MEDIUM,2025-06-06 10:14:38
M101072,John Holmes,1988-09-23,John Holmes,NATIONAL_ID,56357384,Nyeri,Trader,UG,False,ONLINE,True,MEDIUM,2024-08-28 06:19:42
M101073,Heather Molina,1975-02-17,Heather Molina,PASSPORT,93855051,Thika,Doctor,UG,False,ONLINE,True,MEDIUM,2024-07-02 18:59:15
M101074,Hunter Keith,2002-03-20,Hunter Keith,NATIONAL_ID,52523310,Mombasa,Teacher,YE,False,ONLINE,True,LOW,2024-02-02 13:29:40
M101075,Lori Rivera,1971-03-13,Lori Rivera,NATIONAL_ID,9732538,Eldoret,Teacher,ET,False,ONLINE,True,HIGH,2025-10-19 07:34:47
M101076,Mary Wood,1963-04-01,Mary Wood,NATIONAL_ID,89180179,Eldoret,Trader,YE,False,ONLINE,True,MEDIUM,2024-03-16 16:42:54
M101077,Catherine Wilson,1979-05-25,Catherine Wilson,NATIONAL_ID,46751378,Mombasa,Consultant,TZ,False,AGENT,True,LOW,2024-01-24 13:49:41
M101078,Natasha Sanchez,1974-05-02,Natasha Sanchez,NATIONAL_ID,17940778,Nairobi HQ,Student,SS,False,BRANCH,True,LOW,2023-12-29 02:22:16
M101079,Teresa Lee,1964-06-25,Teresa Lee,PASSPORT,90996179,Nakuru,Farmer,YE,False,AGENT,True,LOW,2024-09-30 06:57:35
M101080,Benjamin Carter,1973-04-28,Benjamin Carter,NATIONAL_ID,56511206,Nairobi HQ,Consultant,PK,False,AGENT,True,LOW,2025-07-27 22:56:51
M101081,Alison Butler,1985-12-22,Alison Butler,PASSPORT,64901996,Nairobi HQ,Student,KE,True,ONLINE,True,LOW,2025-07-25 21:22:48
M101082,Sarah Shelton,1974-08-11,Sarah Shelton,NATIONAL_ID,21082535,Nairobi HQ,Consultant,ET,False,AGENT,True,LOW,2024-02-10 20:00:28
M101083,Daniel Hubbard,1966-06-08,Daniel Hubbard,PASSPORT,551865,Nairobi HQ,Civil Servant,PK,False,ONLINE,True,LOW,2024-03-24 11:23:43
M101084,Lee Walters,1990-02-24,Lee Walters,PASSPORT,83415622,Nyeri,Driver,PK,False,ONLINE,True,LOW,2024-10-13 17:14:31
M101085,Jacob Davenport,1969-05-30,Jacob Davenport,NATIONAL_ID,55805514,Mombasa,Student,PK,False,BRANCH,True,HIGH,2024-02-08 06:07:39
M101086,Juan Smith,1986-08-06,Juan Smith,PASSPORT,38140218,Mombasa,Civil Servant,PK,False,AGENT,True,LOW,2024-06-14 07:34:49
M101087,Andrew Brown,1978-04-15,Andrew Brown,NATIONAL_ID,16766570,Mombasa,Student,SO,False,AGENT,True,MEDIUM,2024-10-25 21:32:36
M101088,Jim Gordon,1955-12-31,Jim Gordon,NATIONAL_ID,71023889,Nairobi HQ,Teacher,UG,False,AGENT,True,MEDIUM,2024-10-05 16:19:48
M101089,Albert Williams,2007-05-31,Albert Williams,NATIONAL_ID,98801862,Thika,Consultant,SO,False,BRANCH,True,HIGH,2025-07-01 02:13:04
M101090,Shawn Flowers,1965-10-06,Shawn Flowers,PASSPORT,36578695,Kisumu,Civil Servant,YE,False,ONLINE,True,LOW,2025-03-25 20:04:05
M101091,Courtney Sanders,1961-04-25,Courtney Sanders,NATIONAL_ID,22459255,Kisumu,Driver,SS,False,BRANCH,True,LOW,2025-09-16 19:54:28
M101092,Breanna Wilcox,2002-12-21,Breanna Wilcox,PASSPORT,38567496,Kisumu,Student,PK,False,AGENT,True,LOW,2024-03-21 09:47:56
M101093,Warren Armstrong,1988-06-06,Warren Armstrong,PASSPORT,95609273,Kisumu,Teacher,KE,False,ONLINE,False,MEDIUM,2024-10-03 20:08:47
M101094,Heather Allison,1995-03-02,Heather Allison,PASSPORT,86230827,Mombasa,Teacher,UG,False,ONLINE,True,MEDIUM,2025-08-06 19:02:28
M101095,Yvette Martin,2005-11-27,Yvette Martin,NATIONAL_ID,91067082,Nakuru,Doctor,ET,False,ONLINE,False,MEDIUM,2025-07-15 19:18:07
M101096,Glenn Donaldson,1986-04-29,Glenn Donaldson,NATIONAL_ID,94355316,Nairobi HQ,Trader,YE,False,ONLINE,True,LOW,2025-05-03 21:50:14
M101097,Kevin Black,1998-11-26,Kevin Black,PASSPORT,81273391,Nairobi HQ,Farmer,ET,False,AGENT,True,LOW,2024-06-10 17:46:56
M101098,David Richards,1996-01-01,David Richards,PASSPORT,19871242,Eldoret,Consultant,TZ,False,AGENT,True,LOW,2024-09-08 21:40:38
M101099,Annette Riley,1958-05-27,Annette Riley,PASSPORT,10734617,Nairobi HQ,Student,YE,False,AGENT,True,LOW,2024-05-02 16:19:50
M101100,Cathy Larson,1978-11-15,Cathy Larson,NATIONAL_ID,22480817,Nairobi HQ,Doctor,YE,True,ONLINE,True,HIGH,2024-03-22 03:17:33
M101101,Angela Davis,2005-04-20,Angela Davis,PASSPORT,95266280,Mombasa,Driver,YE,False,AGENT,True,HIGH,2024-02-05 17:22:24
M101102,Caleb Davis,1993-08-28,Caleb Davis,NATIONAL_ID,40070841,Nyeri,Consultant,YE,False,AGENT,False,LOW,2023-11-27 22:41:24
M101103,Jason King,1977-04-13,Jason King,NATIONAL_ID,10231753,Eldoret,Civil Servant,KE,False,BRANCH,True,LOW,2024-07-22 18:55:20
M101104,Ann Wood,1987-05-16,Ann Wood,PASSPORT,34055973,Nyeri,Consultant,YE,False,BRANCH,False,MEDIUM,2024-07-10 03:51:15
M101105,Richard Brown,1982-06-16,Richard Brown,PASSPORT,50169123,Kisumu,Student,SS,False,AGENT,True,LOW,2024-05-31 23:41:30
M101106,Jeffrey Curtis,2003-09-04,Jeffrey Curtis,NATIONAL_ID,97035287,Nairobi HQ,Driver,YE,False,AGENT,True,MEDIUM,2024-03-03 20:18:05
M101107,Tammy Saunders,1964-12-14,Tammy Saunders,PASSPORT,66979703,Kisumu,Farmer,TZ,False,ONLINE,True,LOW,2024-03-27 10:59:22
M101108,Gordon Doyle,2000-05-22,Gordon Doyle,NATIONAL_ID,77795094,Thika,Student,YE,False,AGENT,True,MEDIUM,2024-10-18 12:58:22
M101109,Samantha Perez,1990-09-26,Samantha Perez,NATIONAL_ID,17213898,Thika,Farmer,PK,False,AGENT,True,LOW,2024-01-02 15:47:20
M101110,Jonathan Watson,1982-06-29,Jonathan Watson,PASSPORT,30728307,Nyeri,Doctor,UG,False,AGENT,True,LOW,2024-06-24 12:25:45
M101111,Mary Jones,1973-03-25,Mary Jones,PASSPORT,75431364,Mombasa,Doctor,KE,False,BRANCH,False,LOW,2024-01-03 03:23:01
M101112,Miranda Morales,1995-04-24,Miranda Morales,NATIONAL_ID,10023891,Nyeri,Civil Servant,TZ,False,ONLINE,True,LOW,2024-02-02 05:16:57
M101113,Matthew Elliott,2006-10-23,Matthew Elliott,NATIONAL_ID,32103723,Thika,Civil Servant,TZ,False,BRANCH,True,LOW,2024-02-21 22:33:05
M101114,Sonia Phillips,1990-09-07,Sonia Phillips,NATIONAL_ID,68626737,Kisumu,Teacher,KE,False,ONLINE,True,LOW,2024-02-24 03:55:20
M101115,Benjamin Howard,1982-02-14,Benjamin Howard,NATIONAL_ID,71463256,Nairobi HQ,Farmer,PK,False,ONLINE,False,LOW,2025-04-02 21:20:16
M101116,Sarah Campbell,1978-11-18,Sarah Campbell,NATIONAL_ID,95266658,Eldoret,Doctor,SS,False,BRANCH,True,LOW,2025-08-13 13:43:37
M101117,Paige Howard,1962-04-06,Paige Howard,NATIONAL_ID,75549839,Nyeri,Doctor,ET,False,AGENT,True,LOW,2024-04-25 06:58:34
M101118,Bradley Ross,1970-08-29,Bradley Ross,PASSPORT,3415464,Kisumu,Farmer,KE,False,AGENT,True,MEDIUM,2025-01-20 10:35:59
M101119,Jared Ashley,1977-12-18,Jared Ashley,PASSPORT,51150667,Eldoret,Teacher,SO,False,AGENT,True,LOW,2025-07-14 18:24:00
M101120,Jill Ramsey,1991-01-11,Jill Ramsey,NATIONAL_ID,10944135,Eldoret,Driver,UG,False,AGENT,True,MEDIUM,2024-06-05 10:01:35
M101121,Stephanie Walter,1974-02-25,Stephanie Walter,PASSPORT,91404565,Kisumu,Doctor,YE,False,ONLINE,True,MEDIUM,2024-04-15 05:16:04
M101122,William Robinson,1994-08-04,William Robinson,NATIONAL_ID,5680670,Eldoret,Consultant,UG,False,ONLINE,True,LOW,2025-04-10 01:34:01
M101123,William Warren,2001-02-22,William Warren,NATIONAL_ID,48381759,Eldoret,Driver,KE,False,AGENT,True,MEDIUM,2024-10-28 03:44:07
M101124,Gregory Jones,1995-05-22,Gregory Jones,PASSPORT,86680850,Kisumu,Trader,KE,False,ONLINE,True,LOW,2025-08-01 07:11:31
M101125,Yvonne Miller,1992-05-06,Yvonne Miller,PASSPORT,11579857,Kisumu,Doctor,KE,False,AGENT,True,LOW,2025-09-08 08:18:15
M101126,David Rivera,1960-11-16,David Rivera,NATIONAL_ID,12112836,Nyeri,Farmer,KE,False,ONLINE,True,LOW,2025-08-20 10:19:30
M101127,Brianna Wright,1972-08-21,Brianna Wright,NATIONAL_ID,96764473,Mombasa,Consultant,UG,False,ONLINE,True,LOW,2025-07-22 19:22:19
M101128,Mary Williams,2005-04-13,Mary Williams,NATIONAL_ID,55971830,Thika,Student,TZ,False,AGENT,True,LOW,2024-09-06 09:34:29
M101129,Christopher Roberts,2004-09-08,Christopher Roberts,PASSPORT,1545256,Thika,Driver,ET,False,BRANCH,True,LOW,2024-11-21 17:24:07
M101130,Sara Miller,1980-03-02,Sara Miller,NATIONAL_ID,74466105,Nakuru,Civil Servant,TZ,True,BRANCH,True,HIGH,2025-09-09 07:16:06
M101131,Sherry Wright,1960-01-19,Sherry Wright,NATIONAL_ID,84934700,Mombasa,Teacher,UG,False,BRANCH,True,LOW,2024-09-10 21:00:27
M101132,Alexander Smith,1990-10-23,Alexander Smith,NATIONAL_ID,61380605,Thika,Driver,TZ,False,BRANCH,False,MEDIUM,2024-03-21 02:50:17
M101133,Madeline Mcgrath,1974-12-27,Madeline Mcgrath,PASSPORT,4687251,Nyeri,Student,ET,False,AGENT,True,LOW,2025-02-16 15:10:34
M101134,Daniel Watkins,1990-06-14,Daniel Watkins,NATIONAL_ID,12980204,Kisumu,Doctor,SO,True,ONLINE,True,MEDIUM,2024-04-19 04:33:46
M101135,Stephanie Anderson,2003-01-09,Stephanie Anderson,PASSPORT,53528232,Kisumu,Farmer,SS,False,ONLINE,True,MEDIUM,2024-07-14 20:54:16
M101136,Sandra Williams,1965-04-23,Sandra Williams,NATIONAL_ID,90183561,Nairobi HQ,Teacher,YE,False,AGENT,True,LOW,2025-04-11 12:51:01
M101137,John Edwards,1982-09-03,John Edwards,NATIONAL_ID,97483532,Nakuru,Doctor,YE,False,ONLINE,True,MEDIUM,2024-10-07 22:27:29
M101138,Erin Greene,1988-12-22,Erin Greene,PASSPORT,84018674,Mombasa,Civil Servant,TZ,False,BRANCH,True,MEDIUM,2025-09-21 21:41:10
M101139,Amanda Shelton,1997-11-13,Amanda Shelton,PASSPORT,21521563,Mombasa,Doctor,ET,False,AGENT,False,LOW,2025-05-06 07:11:50
M101140,Elizabeth Hernandez,1978-07-10,Elizabeth Hernandez,NATIONAL_ID,63122313,Mombasa,Farmer,YE,False,BRANCH,True,MEDIUM,2025-04-06 06:37:01
M101141,April Garza,1978-11-11,April Garza,NATIONAL_ID,5149728,Mombasa,Driver,YE,False,ONLINE,True,MEDIUM,2024-10-07 22:24:37
M101142,John Green,2005-08-02,John Green,NATIONAL_ID,5931671,Eldoret,Student,TZ,False,AGENT,True,MEDIUM,2025-09-13 01:31:30
M101143,Edwin Wood,1999-04-11,Edwin Wood,NATIONAL_ID,49229356,Nakuru,Teacher,YE,False,BRANCH,True,LOW,2025-06-29 07:47:23
M101144,Wayne Jones,1966-07-22,Wayne Jones,PASSPORT,3657252,Nyeri,Farmer,ET,False,BRANCH,True,MEDIUM,2024-12-31 22:40:57
M101145,Lindsay Pearson,1957-09-22,Lindsay Pearson,PASSPORT,56505822,Mombasa,Civil Servant,ET,False,BRANCH,True,MEDIUM,2025-01-26 16:23:30
M101146,Katie Calderon,1961-08-19,Katie Calderon,NATIONAL_ID,28832039,Nairobi HQ,Driver,ET,False,ONLINE,True,LOW,2025-07-30 17:30:07
M101147,Justin Gardner,1968-11-11,Justin Gardner,PASSPORT,29178568,Nyeri,Civil Servant,PK,False,ONLINE,True,LOW,2024-05-05 06:32:22
M101148,David Lambert,1993-04-20,David Lambert,PASSPORT,53030096,Mombasa,Farmer,TZ,False,ONLINE,False,LOW,2024-06-02 03:51:36
M101149,Brian Tucker,2000-03-11,Brian Tucker,PASSPORT,47160906,Nairobi HQ,Teacher,PK,False,BRANCH,True,LOW,2025-07-07 21:08:58
M101150,Virginia Cohen,2001-02-07,Virginia Cohen,PASSPORT,24674710,Thika,Doctor,ET,False,AGENT,True,MEDIUM,2025-10-17 00:20:41
M101151,Christine Martinez,1974-04-29,Christine Martinez,PASSPORT,12768992,Mombasa,Student,ET,False,ONLINE,True,LOW,2025-05-15 10:50:48
M101152,Paul Martinez,1978-07-04,Paul Martinez,NATIONAL_ID,20154111,Mombasa,Civil Servant,YE,False,AGENT,True,MEDIUM,2025-07-15 01:53:18
M101153,Dennis Pineda,1997-07-16,Dennis Pineda,PASSPORT,74649994,Nyeri,Driver,UG,False,BRANCH,False,MEDIUM,2024-04-17 01:12:49
M101154,Jennifer Mejia,1958-01-02,Jennifer Mejia,NATIONAL_ID,14887767,Mombasa,Doctor,PK,False,ONLINE,True,MEDIUM,2024-07-17 03:59:54
M101155,Robyn Gibson,1959-12-23,Robyn Gibson,NATIONAL_ID,50169276,Nakuru,Civil Servant,SO,False,ONLINE,True,MEDIUM,2024-03-11 20:02:29
M101156,Kimberly Hardy,1969-12-25,Kimberly Hardy,NATIONAL_ID,72339926,Mombasa,Student,YE,False,BRANCH,True,MEDIUM,2025-07-15 16:05:14
M101157,Yvette Hawkins,1973-09-07,Yvette Hawkins,NATIONAL_ID,42039386,Thika,Driver,PK,False,BRANCH,True,LOW,2025-03-03 02:12:57
M101158,Kelly Bridges,1970-05-10,Kelly Bridges,PASSPORT,23280646,Thika,Teacher,UG,False,ONLINE,True,LOW,2024-10-31 23:55:33
M101159,Becky Garcia,1982-12-03,Becky Garcia,PASSPORT,6678812,Mombasa,Student,PK,True,AGENT,False,MEDIUM,2024-04-26 02:15:15
M101160,Joseph Salas,1997-12-13,Joseph Salas,PASSPORT,10468517,Mombasa,Trader,SO,False,AGENT,True,LOW,2024-01-20 23:46:12
M101161,Marilyn Frost,1980-01-25,Marilyn Frost,PASSPORT,4815402,Thika,Consultant,PK,False,ONLINE,True,LOW,2025-07-23 11:17:38
M101162,Samantha Mcguire,1958-04-18,Samantha Mcguire,PASSPORT,21164497,Kisumu,Teacher,ET,False,AGENT,True,LOW,2024-12-28 02:42:33
M101163,David Thompson,2007-07-28,David Thompson,NATIONAL_ID,77685345,Eldoret,Teacher,KE,False,AGENT,True,HIGH,2025-03-28 22:38:26
M101164,Darrell Mcmillan,1964-02-21,Darrell Mcmillan,PASSPORT,88093615,Thika,Doctor,SO,False,ONLINE,True,LOW,2024-06-29 08:25:40
M101165,Megan Maldonado,1971-12-27,Megan Maldonado,NATIONAL_ID,50713090,Kisumu,Student,PK,False,ONLINE,True,MEDIUM,2023-12-15 00:48:20
M101166,Andre Brown,1974-08-31,Andre Brown,NATIONAL_ID,45013238,Nairobi HQ,Teacher,ET,False,ONLINE,False,LOW,2025-07-18 19:07:42
M101167,Kaitlyn Rodriguez,1992-04-05,Kaitlyn Rodriguez,PASSPORT,61238136,Eldoret,Student,UG,False,ONLINE,True,MEDIUM,2024-11-30 20:10:22
M101168,Pamela Tyler,1988-09-09,Pamela Tyler,PASSPORT,80519188,Nyeri,Teacher,YE,False,AGENT,True,LOW,2024-12-18 11:45:18
M101169,Antonio King,1994-12-24,Antonio King,NATIONAL_ID,45053996,Kisumu,Teacher,ET,False,ONLINE,True,LOW,2024-01-03 01:53:15
M101170,Karen Young,1996-11-21,Karen Young,PASSPORT,58357006,Nakuru,Teacher,YE,False,ONLINE,True,MEDIUM,2024-09-12 22:06:22
M101171,Melanie Lopez,2004-12-11,Melanie Lopez,PASSPORT,64805266,Eldoret,Student,UG,False,BRANCH,True,MEDIUM,2024-02-24 12:44:39
M101172,Trevor Hansen,1983-04-18,Trevor Hansen,PASSPORT,63698760,Mombasa,Student,SS,False,ONLINE,False,MEDIUM,2024-06-11 04:36:31
M101173,William Fernandez,1988-06-10,William Fernandez,PASSPORT,95390092,Kisumu,Trader,KE,False,ONLINE,True,LOW,2024-10-31 06:09:45
M101174,David Anderson,1997-03-07,David Anderson,PASSPORT,78860703,Mombasa,Farmer,ET,False,AGENT,True,LOW,2023-12-08 18:51:19
M101175,Robert Freeman,1993-04-02,Robert Freeman,PASSPORT,75984305,Mombasa,Civil Servant,SO,False,BRANCH,True,MEDIUM,2023-12-11 13:30:31
M101176,Jodi Collins,2004-07-20,Jodi Collins,NATIONAL_ID,51660881,Nairobi HQ,Student,UG,False,BRANCH,True,LOW,2023-11-24 23:13:51
M101177,Ashley Duncan,1961-02-06,Ashley Duncan,PASSPORT,58036052,Kisumu,Trader,SO,False,ONLINE,True,LOW,2025-03-13 06:00:42
M101178,Brian Walton,1957-10-28,Brian Walton,PASSPORT,61378467,Nyeri,Doctor,KE,False,ONLINE,True,MEDIUM,2024-06-12 11:04:56
M101179,Diane Williams,1964-04-20,Diane Williams,PASSPORT,64845089,Kisumu,Consultant,SS,False,ONLINE,True,LOW,2024-10-09 04:46:35
M101180,Robert Larson,1962-11-11,Robert Larson,PASSPORT,39019018,Nakuru,Teacher,UG,False,ONLINE,True,MEDIUM,2023-11-21 19:47:31
M101181,Christopher Nguyen,1967-11-26,Christopher Nguyen,PASSPORT,13827114,Eldoret,Student,SO,False,ONLINE,True,MEDIUM,2025-05-19 06:55:38
M101182,Jesse Cooper,1968-10-22,Jesse Cooper,NATIONAL_ID,60871023,Nakuru,Consultant,KE,False,ONLINE,True,HIGH,2024-09-30 05:16:40
M101183,Kristie Weber,1998-01-05,Kristie Weber,PASSPORT,38794109,Nyeri,Consultant,PK,False,ONLINE,True,MEDIUM,2024-04-16 04:31:36
M101184,Raven Stone,1988-04-12,Raven Stone,NATIONAL_ID,92354583,Eldoret,Student,SS,False,AGENT,False,LOW,2025-09-24 11:01:46
M101185,John Mcintosh,1987-08-24,John Mcintosh,NATIONAL_ID,57320571,Mombasa,Student,ET,False,BRANCH,False,LOW,2023-12-13 11:49:44
M101186,Dan Hayes,1964-04-05,Dan Hayes,PASSPORT,86668268,Nyeri,Student,SO,False,ONLINE,True,LOW,2023-12-19 17:38:23
M101187,Kevin Everett,1963-10-06,Kevin Everett,NATIONAL_ID,93126469,Mombasa,Trader,KE,False,AGENT,True,LOW,2025-05-22 13:55:38
M101188,Richard Rivera,1972-01-12,Richard Rivera,PASSPORT,19563275,Nakuru,Consultant,PK,False,AGENT,True,LOW,2025-10-06 08:09:33
M101189,Willie Rich,1990-09-12,Willie Rich,NATIONAL_ID,10817384,Eldoret,Consultant,PK,False,ONLINE,False,MEDIUM,2025-09-15 02:03:12
M101190,James Wood,1998-04-12,James Wood,NATIONAL_ID,81157976,Nakuru,Doctor,UG,False,ONLINE,False,LOW,2025-07-12 01:10:19
